,OpportunityID,Event,FieldEvent,OldValue,NewValue,Stage,Probability,StageLength,days_in_stage,CreatedDate,ModifiedDate,from_date,EditDate,EditYear,EditMonth,StageChangeDate,AccountCountry,StageDuration,Age,OldNewStage
5125,0062000000fU4yM,stage_change,Stage,Prospect,Re-Qualify,Closed Deferred,0,159 days 10:17:00.000000000,159,2015-09-23 00:00:00,2016-02-29 00:00:00,2015-09-23 00:00:00,2016-02-29 10:17:00,2016,2,2016-04-26 00:00:00,United States,70,216,"(Prospect, Re-Qualify)"
5126,0062000000fU4yM,stage_change,Stage,Re-Qualify,Closed Deferred,Closed Deferred,0,57 days 14:06:00.000000000,57,2015-09-23 00:00:00,2016-04-26 00:00:00,2016-02-29 00:00:00,2016-04-26 14:06:00,2016,4,2016-04-26 00:00:00,United States,70,216,"(Re-Qualify, Closed Deferred)"
5127,0062000000hyYK3,opp_created,Created by lead convert,Created,Created,Buying Process id.,40,0 days 11:22:00.000000000,0,2016-03-08 00:00:00,2016-03-08 00:00:00,2016-03-08 00:00:00,2016-03-08 11:22:00,2016,3,2016-05-26 00:00:00,Canada,40,119,"(Created, Created)"
5128,0062000000hyYK3,stage_change,Stage,Prospect,Qualified,Buying Process id.,40,7 days 18:24:00.000000000,7,2016-03-08 00:00:00,2016-03-15 00:00:00,2016-03-08 00:00:00,2016-03-15 18:24:00,2016,3,2016-05-26 00:00:00,Canada,40,119,"(Prospect, Qualified)"
5129,0062000000hyYK3,stage_change,Stage,Qualified,Buying Process id.,Buying Process id.,40,72 days 17:07:00.000000000,72,2016-03-08 00:00:00,2016-05-26 00:00:00,2016-03-15 00:00:00,2016-05-26 17:07:00,2016,5,2016-05-26 00:00:00,Canada,40,119,"(Qualified, Buying Process id.)"
5130,0062000000eDb1E,opp_created,Created.,Created,Created,Qualified,20,0 days 21:54:00.000000000,0,2015-06-28 00:00:00,2015-06-28 00:00:00,2015-06-28 00:00:00,2015-06-28 21:54:00,2015,6,2016-06-14 00:00:00,United States,21,372,"(Created, Created)"
5131,0062000000eDb1E,stage_change,Stage,Prospect,Buying Process id.,Qualified,20,2 days 11:18:00.000000000,2,2015-06-28 00:00:00,2015-06-30 00:00:00,2015-06-28 00:00:00,2015-06-30 11:18:00,2015,6,2016-06-14 00:00:00,United States,21,372,"(Prospect, Buying Process id.)"
5132,0062000000eDb1E,stage_change,Stage,Buying Process id.,Qualified,Qualified,20,239 days 15:23:00.000000000,239,2015-06-28 00:00:00,2016-02-24 00:00:00,2015-06-30 00:00:00,2016-02-24 15:23:00,2016,2,2016-06-14 00:00:00,United States,21,372,"(Buying Process id., Qualified)"
5133,0062000000eDb1E,stage_change,Stage,Qualified,Buying Process id.,Qualified,20,76 days 14:56:00.000000000,76,2015-06-28 00:00:00,2016-05-10 00:00:00,2016-02-24 00:00:00,2016-05-10 14:56:00,2016,5,2016-06-14 00:00:00,United States,21,372,"(Qualified, Buying Process id.)"
5134,0062000000eDb1E,stage_change,Stage,Buying Process id.,Qualified,Qualified,20,35 days 15:37:00.000000000,35,2015-06-28 00:00:00,2016-06-14 00:00:00,2016-05-10 00:00:00,2016-06-14 15:37:00,2016,6,2016-06-14 00:00:00,United States,21,372,"(Buying Process id., Qualified)"
5135,0062000000hykel,opp_created,Created by lead convert,Created,Created,Qualified,20,0 days 13:17:00.000000000,0,2016-03-10 00:00:00,2016-03-10 00:00:00,2016-03-10 00:00:00,2016-03-10 13:17:00,2016,3,2016-03-22 00:00:00,United States,105,117,"(Created, Created)"
5136,0062000000hykel,stage_change,Stage,Prospect,Qualified,Qualified,20,12 days 17:33:00.000000000,12,2016-03-10 00:00:00,2016-03-22 00:00:00,2016-03-10 00:00:00,2016-03-22 17:33:00,2016,3,2016-03-22 00:00:00,United States,105,117,"(Prospect, Qualified)"
5137,0062000000gEhp4,opp_created,Created by lead convert,Created,Created,Qualified,20,0 days 17:39:00.000000000,0,2015-11-16 00:00:00,2015-11-16 00:00:00,2015-11-16 00:00:00,2015-11-16 17:39:00,2015,11,2016-03-28 00:00:00,United States,99,232,"(Created, Created)"
5138,0062000000gEhp4,stage_change,Stage,Prospect,Qualified,Qualified,20,101 days 10:13:00.000000000,101,2015-11-16 00:00:00,2016-02-25 00:00:00,2015-11-16 00:00:00,2016-02-25 10:13:00,2016,2,2016-03-28 00:00:00,United States,99,232,"(Prospect, Qualified)"
5139,0062000000gEhp4,stage_change,Stage,Qualified,Buying Process id.,Qualified,20,32 days 14:19:00.000000000,32,2015-11-16 00:00:00,2016-03-28 00:00:00,2016-02-25 00:00:00,2016-03-28 14:19:00,2016,3,2016-03-28 00:00:00,United States,99,232,"(Qualified, Buying Process id.)"
5140,0062000000gEhp4,stage_change,Stage,Buying Process id.,Qualified,Qualified,20,0 days 14:20:00.000000000,0,2015-11-16 00:00:00,2016-03-28 00:00:00,2016-03-28 00:00:00,2016-03-28 14:20:00,2016,3,2016-03-28 00:00:00,United States,99,232,"(Buying Process id., Qualified)"
5141,0062000000WjfrI,opp_created,Created by lead convert,Created,Created,Buying Process id.,40,0 days 18:11:00.000000000,0,2014-03-20 00:00:00,2014-03-20 00:00:00,2014-03-20 00:00:00,2014-03-20 18:11:00,2014,3,2015-12-09 00:00:00,United States,209,838,"(Created, Created)"
5142,0062000000WjfrI,stage_change,Stage,Prospect,Short List,Buying Process id.,40,0 days 18:12:00.000000000,0,2014-03-20 00:00:00,2014-03-20 00:00:00,2014-03-20 00:00:00,2014-03-20 18:12:00,2014,3,2015-12-09 00:00:00,United States,209,838,"(Prospect, Short List)"
5143,0062000000WjfrI,stage_change,Stage,Short List,Buying Process id.,Buying Process id.,40,365 days 16:37:00.000000000,365,2014-03-20 00:00:00,2015-03-20 00:00:00,2014-03-20 00:00:00,2015-03-20 16:37:00,2015,3,2015-12-09 00:00:00,United States,209,838,"(Short List, Buying Process id.)"
5144,0062000000WjfrI,stage_change,Stage,Buying Process id.,Short List,Buying Process id.,40,119 days 12:42:00.000000000,119,2014-03-20 00:00:00,2015-07-17 00:00:00,2015-03-20 00:00:00,2015-07-17 12:42:00,2015,7,2015-12-09 00:00:00,United States,209,838,"(Buying Process id., Short List)"
5145,0062000000WjfrI,stage_change,Stage,Short List,Buying Process id.,Buying Process id.,40,145 days 09:55:00.000000000,145,2014-03-20 00:00:00,2015-12-09 00:00:00,2015-07-17 00:00:00,2015-12-09 09:55:00,2015,12,2015-12-09 00:00:00,United States,209,838,"(Short List, Buying Process id.)"
5146,0062000000hzmtQ,opp_created,Created by lead convert,Created,Created,Qualified,20,0 days 11:42:00.000000000,0,2016-03-23 00:00:00,2016-03-23 00:00:00,2016-03-23 00:00:00,2016-03-23 11:42:00,2016,3,2016-04-26 00:00:00,United States,70,104,"(Created, Created)"
5147,0062000000hzmtQ,stage_change,Stage,Prospect,Qualified,Qualified,20,34 days 13:28:00.000000000,34,2016-03-23 00:00:00,2016-04-26 00:00:00,2016-03-23 00:00:00,2016-04-26 13:28:00,2016,4,2016-04-26 00:00:00,United States,70,104,"(Prospect, Qualified)"
5148,0062000000c4blB,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 13:49:00.000000000,0,2015-02-23 00:00:00,2015-02-23 00:00:00,2015-02-23 00:00:00,2015-02-23 13:49:00,2015,2,2016-02-05 00:00:00,United States,151,347,"(Created, Created)"
5149,0062000000c4blB,stage_change,Stage,Prospect,Qualified,Closed Deferred,0,119 days 17:17:00.000000000,119,2015-02-23 00:00:00,2015-06-22 00:00:00,2015-02-23 00:00:00,2015-06-22 17:17:00,2015,6,2016-02-05 00:00:00,United States,151,347,"(Prospect, Qualified)"
5150,0062000000c4blB,stage_change,Stage,Qualified,Closed Deferred,Closed Deferred,0,228 days 10:17:00.000000000,228,2015-02-23 00:00:00,2016-02-05 00:00:00,2015-06-22 00:00:00,2016-02-05 10:17:00,2016,2,2016-02-05 00:00:00,United States,151,347,"(Qualified, Closed Deferred)"
5151,0062000000heyeJ,opp_created,Created by lead convert,Created,Created,Qualified,20,0 days 09:55:00.000000000,0,2016-02-17 00:00:00,2016-02-17 00:00:00,2016-02-17 00:00:00,2016-02-17 09:55:00,2016,2,2016-03-15 00:00:00,United States,112,139,"(Created, Created)"
5152,0062000000heyeJ,stage_change,Stage,Prospect,Qualified,Qualified,20,27 days 13:25:00.000000000,27,2016-02-17 00:00:00,2016-03-15 00:00:00,2016-02-17 00:00:00,2016-03-15 13:25:00,2016,3,2016-03-15 00:00:00,United States,112,139,"(Prospect, Qualified)"
5153,0062000000WkNel,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 06:59:00.000000000,0,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 06:59:00,2014,3,,United States,768,370,"(Created, Created)"
5154,0062000000WkNel,stage_change,Stage,Prospect,Qualified,Closed Deferred,0,0 days 08:23:00.000000000,0,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 08:23:00,2014,3,,United States,768,370,"(Prospect, Qualified)"
5155,0062000000WkNel,stage_change,Stage,Qualified,Closed Deferred,Closed Deferred,0,64 days 09:13:00.000000000,64,2014-03-26 00:00:00,2014-05-29 00:00:00,2014-03-26 00:00:00,2014-05-29 09:13:00,2014,5,,United States,768,370,"(Qualified, Closed Deferred)"
5156,0062000000dfdL8,opp_created,Created.,Created,Created,Closed Deferred,0,0 days 11:31:00.000000000,0,2015-05-20 00:00:00,2015-05-20 00:00:00,2015-05-20 00:00:00,2015-05-20 11:31:00,2015,5,2016-05-20 00:00:00,United States,46,366,"(Created, Created)"
5157,0062000000dfdL8,stage_change,Stage,Qualified,Prospect,Closed Deferred,0,366 days 14:16:00.000000000,366,2015-05-20 00:00:00,2016-05-20 00:00:00,2015-05-20 00:00:00,2016-05-20 14:16:00,2016,5,2016-05-20 00:00:00,United States,46,366,"(Qualified, Prospect)"
5158,0062000000dfdL8,stage_change,Stage,Prospect,Closed Deferred,Closed Deferred,0,0 days 14:21:00.000000000,0,2015-05-20 00:00:00,2016-05-20 00:00:00,2016-05-20 00:00:00,2016-05-20 14:21:00,2016,5,2016-05-20 00:00:00,United States,46,366,"(Prospect, Closed Deferred)"
5159,0062000000YKkH9,opp_created,Created.,Created,Created,Closed Deferred,0,0 days 13:38:00.000000000,0,2014-06-13 00:00:00,2014-06-13 00:00:00,2014-06-13 00:00:00,2014-06-13 13:38:00,2014,6,2015-08-12 00:00:00,Canada,328,840,"(Created, Created)"
5160,0062000000YKkH9,stage_change,Stage,Prospect,Qualified,Closed Deferred,0,27 days 15:33:00.000000000,27,2014-06-13 00:00:00,2014-07-10 00:00:00,2014-06-13 00:00:00,2014-07-10 15:33:00,2014,7,2015-08-12 00:00:00,Canada,328,840,"(Prospect, Qualified)"
5161,0062000000YKkH9,stage_change,Stage,Qualified,Prospect,Closed Deferred,0,385 days 14:04:00.000000000,385,2014-06-13 00:00:00,2015-07-30 00:00:00,2014-07-10 00:00:00,2015-07-30 14:04:00,2015,7,2015-08-12 00:00:00,Canada,328,840,"(Qualified, Prospect)"
5162,0062000000YKkH9,stage_change,Stage,Prospect,Closed Deferred,Closed Deferred,0,13 days 16:46:00.000000000,13,2014-06-13 00:00:00,2015-08-12 00:00:00,2015-07-30 00:00:00,2015-08-12 16:46:00,2015,8,2015-08-12 00:00:00,Canada,328,840,"(Prospect, Closed Deferred)"
5163,0062000000i0cg9,opp_created,Created by lead convert,Created,Created,Short List,50,0 days 14:44:00.000000000,0,2016-04-04 00:00:00,2016-04-04 00:00:00,2016-04-04 00:00:00,2016-04-04 14:44:00,2016,4,2016-05-09 00:00:00,United States,57,92,"(Created, Created)"
5164,0062000000i0cg9,stage_change,Stage,Prospect,Short List,Short List,50,35 days 15:07:00.000000000,35,2016-04-04 00:00:00,2016-05-09 00:00:00,2016-04-04 00:00:00,2016-05-09 15:07:00,2016,5,2016-05-09 00:00:00,United States,57,92,"(Prospect, Short List)"
5165,0062000000hy9hO,opp_created,Created by lead convert,Created,Created,Short List,50,0 days 10:57:00.000000000,0,2016-03-03 00:00:00,2016-03-03 00:00:00,2016-03-03 00:00:00,2016-03-03 10:57:00,2016,3,2016-06-28 00:00:00,United States,7,124,"(Created, Created)"
5166,0062000000hy9hO,stage_change,Stage,Prospect,Qualified,Short List,50,12 days 14:52:00.000000000,12,2016-03-03 00:00:00,2016-03-15 00:00:00,2016-03-03 00:00:00,2016-03-15 14:52:00,2016,3,2016-06-28 00:00:00,United States,7,124,"(Prospect, Qualified)"
5167,0062000000hy9hO,stage_change,Stage,Qualified,Buying Process id.,Short List,50,24 days 17:17:00.000000000,24,2016-03-03 00:00:00,2016-04-08 00:00:00,2016-03-15 00:00:00,2016-04-08 17:17:00,2016,4,2016-06-28 00:00:00,United States,7,124,"(Qualified, Buying Process id.)"
5168,0062000000hy9hO,stage_change,Stage,Buying Process id.,Short List,Short List,50,81 days 15:56:00.000000000,81,2016-03-03 00:00:00,2016-06-28 00:00:00,2016-04-08 00:00:00,2016-06-28 15:56:00,2016,6,2016-06-28 00:00:00,United States,7,124,"(Buying Process id., Short List)"
5169,0062000000WWnif,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 05:44:00.000000000,0,2014-03-19 00:00:00,2014-03-19 00:00:00,2014-03-19 00:00:00,2014-03-19 05:44:00,2014,3,,United States,536,468,"(Created, Created)"
5170,0062000000WWnif,stage_change,Stage,Prospect,Buying Process id.,Closed Deferred,0,0 days 05:45:00.000000000,0,2014-03-19 00:00:00,2014-03-19 00:00:00,2014-03-19 00:00:00,2014-03-19 05:45:00,2014,3,,United States,536,468,"(Prospect, Buying Process id.)"
5171,0062000000WWnif,stage_change,Stage,Buying Process id.,Qualified,Closed Deferred,0,237 days 13:25:00.000000000,237,2014-03-19 00:00:00,2014-11-11 00:00:00,2014-03-19 00:00:00,2014-11-11 13:25:00,2014,11,,United States,536,468,"(Buying Process id., Qualified)"
5172,0062000000WWnif,stage_change,Stage,Qualified,Closed Deferred,Closed Deferred,0,66 days 16:47:00.000000000,66,2014-03-19 00:00:00,2015-01-16 00:00:00,2014-11-11 00:00:00,2015-01-16 16:47:00,2015,1,,United States,536,468,"(Qualified, Closed Deferred)"
5173,0062000000grVtN,opp_created,Created by lead convert,Created,Created,Prospect,10,0 days 15:10:00.000000000,0,2015-12-18 00:00:00,2015-12-18 00:00:00,2015-12-18 00:00:00,2015-12-18 15:10:00,2015,12,2016-06-01 00:00:00,United States,34,200,"(Created, Created)"
5174,0062000000grVtN,stage_change,Stage,Prospect,Closed Deferred,Prospect,10,160 days 22:44:00.000000000,160,2015-12-18 00:00:00,2016-05-26 00:00:00,2015-12-18 00:00:00,2016-05-26 22:44:00,2016,5,2016-06-01 00:00:00,United States,34,200,"(Prospect, Closed Deferred)"
5175,0062000000grVtN,stage_change,Stage,Closed Deferred,Prospect,Prospect,10,6 days 10:19:00.000000000,6,2015-12-18 00:00:00,2016-06-01 00:00:00,2016-05-26 00:00:00,2016-06-01 10:19:00,2016,6,2016-06-01 00:00:00,United States,34,200,"(Closed Deferred, Prospect)"
5176,0062000000Wjxx6,opp_created,Created by lead convert,Created,Created,Buying Process id.,40,0 days 06:19:00.000000000,0,2014-03-24 00:00:00,2014-03-24 00:00:00,2014-03-24 00:00:00,2014-03-24 06:19:00,2014,3,2016-06-13 00:00:00,Sweden,22,834,"(Created, Created)"
5177,0062000000Wjxx6,stage_change,Stage,Prospect,Qualified,Buying Process id.,40,0 days 06:20:00.000000000,0,2014-03-24 00:00:00,2014-03-24 00:00:00,2014-03-24 00:00:00,2014-03-24 06:20:00,2014,3,2016-06-13 00:00:00,Sweden,22,834,"(Prospect, Qualified)"
5178,0062000000Wjxx6,stage_change,Stage,Qualified,Buying Process id.,Buying Process id.,40,812 days 03:49:00.000000000,812,2014-03-24 00:00:00,2016-06-13 00:00:00,2014-03-24 00:00:00,2016-06-13 03:49:00,2016,6,2016-06-13 00:00:00,Sweden,22,834,"(Qualified, Buying Process id.)"
5179,0062000000eDv3D,opp_created,Created.,Created,Created,Closed Lost,0,0 days 11:41:00.000000000,0,2015-06-30 00:00:00,2015-06-30 00:00:00,2015-06-30 00:00:00,2015-06-30 11:41:00,2015,6,2015-11-10 00:00:00,United States,238,124,"(Created, Created)"
5180,0062000000eDv3D,stage_change,Stage,Buying Process id.,Short List,Closed Lost,0,114 days 09:18:00.000000000,114,2015-06-30 00:00:00,2015-10-22 00:00:00,2015-06-30 00:00:00,2015-10-22 09:18:00,2015,10,2015-11-10 00:00:00,United States,238,124,"(Buying Process id., Short List)"
5181,0062000000eDv3D,stage_change,Stage,Short List,Closed Lost,Closed Lost,0,19 days 15:26:00.000000000,19,2015-06-30 00:00:00,2015-11-10 00:00:00,2015-10-22 00:00:00,2015-11-10 15:26:00,2015,11,2015-11-10 00:00:00,United States,238,124,"(Short List, Closed Lost)"
5182,0062000000WjxzC,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 06:22:00.000000000,0,2014-03-24 00:00:00,2014-03-24 00:00:00,2014-03-24 00:00:00,2014-03-24 06:22:00,2014,3,,United Kingdom,593,372,"(Created, Created)"
5183,0062000000WjxzC,stage_change,Stage,Prospect,Closed Deferred,Closed Deferred,0,241 days 03:43:00.000000000,241,2014-03-24 00:00:00,2014-11-20 00:00:00,2014-03-24 00:00:00,2014-11-20 03:43:00,2014,11,,United Kingdom,593,372,"(Prospect, Closed Deferred)"
5184,0062000000ICOJU,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 07:42:00.000000000,0,2011-03-11 00:00:00,2011-03-11 00:00:00,2011-03-11 00:00:00,2011-03-11 07:42:00,2011,3,,Belgium,1597,477,"(Created, Created)"
5185,0062000000ICOJU,stage_change,Stage,Prospect,Qualified,Closed Deferred,0,0 days 07:43:00.000000000,0,2011-03-11 00:00:00,2011-03-11 00:00:00,2011-03-11 00:00:00,2011-03-11 07:43:00,2011,3,,Belgium,1597,477,"(Prospect, Qualified)"
5186,0062000000ICOJU,stage_change,Stage,Qualified,Buying Process id.,Closed Deferred,0,97 days 04:33:00.000000000,97,2011-03-11 00:00:00,2011-06-16 00:00:00,2011-03-11 00:00:00,2011-06-16 04:33:00,2011,6,,Belgium,1597,477,"(Qualified, Buying Process id.)"
5187,0062000000ICOJU,stage_change,Stage,Buying Process id.,Short List,Closed Deferred,0,57 days 03:58:00.000000000,57,2011-03-11 00:00:00,2011-08-12 00:00:00,2011-06-16 00:00:00,2011-08-12 03:58:00,2011,8,,Belgium,1597,477,"(Buying Process id., Short List)"
5188,0062000000ICOJU,stage_change,Stage,Short List,Closed Deferred,Closed Deferred,0,192 days 03:10:00.000000000,192,2011-03-11 00:00:00,2012-02-20 00:00:00,2011-08-12 00:00:00,2012-02-20 03:10:00,2012,2,,Belgium,1597,477,"(Short List, Closed Deferred)"
5189,0062000000ICOKl,opp_created,Created by lead convert,Created,Created,Closed Won,100,0 days 07:46:00.000000000,0,2011-03-11 00:00:00,2011-03-11 00:00:00,2011-03-11 00:00:00,2011-03-11 07:46:00,2011,3,,Belgium,1821,122,"(Created, Created)"
5190,0062000000ICOKl,stage_change,Stage,Prospect,Short List,Closed Won,100,0 days 07:48:00.000000000,0,2011-03-11 00:00:00,2011-03-11 00:00:00,2011-03-11 00:00:00,2011-03-11 07:48:00,2011,3,,Belgium,1821,122,"(Prospect, Short List)"
5191,0062000000ICOKl,stage_change,Stage,Short List,Negotiation/Review,Closed Won,100,48 days 08:27:00.000000000,48,2011-03-11 00:00:00,2011-04-28 00:00:00,2011-03-11 00:00:00,2011-04-28 08:27:00,2011,4,,Belgium,1821,122,"(Short List, Negotiation/Review)"
5192,0062000000ICOKl,stage_change,Stage,Negotiation/Review,Closed Won,Closed Won,100,74 days 08:21:00.000000000,74,2011-03-11 00:00:00,2011-07-11 00:00:00,2011-04-28 00:00:00,2011-07-11 08:21:00,2011,7,,Belgium,1821,122,"(Negotiation/Review, Closed Won)"
5193,0062000000Wjxzv,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 06:23:00.000000000,0,2014-03-24 00:00:00,2014-03-24 00:00:00,2014-03-24 00:00:00,2014-03-24 06:23:00,2014,3,,Switzerland,642,282,"(Created, Created)"
5194,0062000000Wjxzv,stage_change,Stage,Prospect,Closed Deferred,Closed Deferred,0,192 days 05:40:00.000000000,192,2014-03-24 00:00:00,2014-10-02 00:00:00,2014-03-24 00:00:00,2014-10-02 05:40:00,2014,10,,Switzerland,642,282,"(Prospect, Closed Deferred)"
5195,0062000000WkPiJ,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 09:10:00.000000000,0,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 09:10:00,2014,3,,United States,746,370,"(Created, Created)"
5196,0062000000WkPiJ,stage_change,Stage,Prospect,Closed Deferred,Closed Deferred,0,86 days 08:57:00.000000000,86,2014-03-26 00:00:00,2014-06-20 00:00:00,2014-03-26 00:00:00,2014-06-20 08:57:00,2014,6,,United States,746,370,"(Prospect, Closed Deferred)"
5197,0062000000WkNLn,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 06:41:00.000000000,0,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 06:41:00,2014,3,,United States,634,370,"(Created, Created)"
5198,0062000000WkNLn,stage_change,Stage,Prospect,Qualified,Closed Deferred,0,0 days 08:23:00.000000000,0,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 08:23:00,2014,3,,United States,634,370,"(Prospect, Qualified)"
5199,0062000000WkNLn,stage_change,Stage,Qualified,Closed Deferred,Closed Deferred,0,198 days 14:31:00.000000000,198,2014-03-26 00:00:00,2014-10-10 00:00:00,2014-03-26 00:00:00,2014-10-10 14:31:00,2014,10,,United States,634,370,"(Qualified, Closed Deferred)"
5200,0062000000fsewU,opp_created,Created.,Created,Created,Closed Won,100,0 days 11:37:00.000000000,0,2015-10-16 00:00:00,2015-10-16 00:00:00,2015-10-16 00:00:00,2015-10-16 11:37:00,2015,10,2015-12-31 00:00:00,United States,187,76,"(Created, Created)"
5201,0062000000fsewU,stage_change,Stage,Negotiation/Review,Closed Won,Closed Won,100,76 days 13:44:00.000000000,76,2015-10-16 00:00:00,2015-12-31 00:00:00,2015-10-16 00:00:00,2015-12-31 13:44:00,2015,12,2015-12-31 00:00:00,United States,187,76,"(Negotiation/Review, Closed Won)"
5202,0062000000hGWxO,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 12:34:00.000000000,0,2016-01-26 00:00:00,2016-01-26 00:00:00,2016-01-26 00:00:00,2016-01-26 12:34:00,2016,1,2016-04-27 00:00:00,United States,69,92,"(Created, Created)"
5203,0062000000hGWxO,stage_change,Stage,Prospect,Closed Deferred,Closed Deferred,0,92 days 16:48:00.000000000,92,2016-01-26 00:00:00,2016-04-27 00:00:00,2016-01-26 00:00:00,2016-04-27 16:48:00,2016,4,2016-04-27 00:00:00,United States,69,92,"(Prospect, Closed Deferred)"
